10324	20572	2358	12994
10324	20572	2358	12995
10325	20572	2358	12995
10325	20572	2358	12996
10325	20572	2358	12997
10325	20572	2358	12998
10325	20572	2358	12999
10325	20572	2358	13000
10325	20572	2358	13001
10325	20572	2358	13002
10325	20572	2358	13003
10325	20572	2358	13004
10325	20572	2358	13005
10325	20572	2358	13006
10325	20572	2358	13007
10325	20572	2358	13008
10325	20572	2358	13009
10325	20572	2358	13010
10325	20572	2358	13011
10325	20572	2358	13012
10325	20572	2358	13013
10325	20572	2358	13014
10325	20572	2358	13015
10325	20572	2358	13016
10325	20572	2358	13017
10325	20572	2358	13018
10325	20572	2358	13019
10326	20572	2358	13019
10326	20572	2358	13020
10327	20572	2358	13020
10328	20572	2358	13020
10329	20572	2358	13020
10330	20572	2358	13020
10331	20572	2358	13020
10332	20572	2358	13020
10333	20572	2358	13020
10334	20572	2358	13020
10335	20572	2358	13020
10335	20572	2358	13021
10335	20572	2358	13022
10335	20572	2358	13023
10335	20572	2358	13024
10335	20572	2358	13025
10335	20572	2358	13026
10335	20572	2358	13027
10335	20572	2358	13028
10335	20572	2358	13029
10335	20572	2358	13030
10335	20572	2358	13031
10335	20572	2358	13032
10335	20572	2358	13033
10336	20572	2358	13033
10337	20572	2358	13033
10338	20572	2358	13033
10339	20572	2358	13033
10340	20572	2358	13033
10341	20572	2358	13033
10342	20572	2358	13033
10343	20572	2358	13033
10343	20572	2358	13034
10343	20572	2358	13035
10343	20572	2358	13036
10343	20572	2358	13037
10344	20572	2358	13037
10344	20572	2358	13038
10345	20572	2358	13038
10346	20572	2358	13038
10347	20572	2358	13038
10348	20572	2358	13038
10349	20572	2358	13038
10350	20572	2358	13038
10351	20572	2358	13038
10352	20572	2358	13038
10353	20572	2358	13038
10354	20572	2358	13038
10355	20572	2358	13038
10356	20572	2358	13038
10357	20572	2358	13038
10358	20572	2358	13038
10359	20572	2358	13038
10360	20572	2358	13038
10361	20572	2358	13038
10362	20572	2358	13038
10363	20572	2358	13038
10364	20572	2358	13038
10364	20572	2358	13039
10365	20572	2358	13039
10366	20572	2358	13039
10366	20572	2358	13040
10367	20572	2358	13040
10368	20572	2358	13040
10369	20572	2358	13040
10370	20572	2358	13040
10371	20572	2358	13040
10372	20572	2358	13040
10373	20572	2358	13040
10374	20572	2358	13040
10375	20572	2358	13040
10375	20572	2358	13041
10376	20572	2358	13041
10377	20572	2358	13041
10378	20572	2358	13041
10379	20572	2358	13041
10379	20572	2358	13042
10380	20572	2358	13042
10381	20572	2358	13042
10382	20572	2358	13042
10383	20572	2358	13042
10384	20572	2358	13042
10385	20572	2358	13042
10386	20572	2358	13042
10387	20572	2358	13042
10388	20572	2358	13042
10389	20572	2358	13042
10390	20572	2358	13042
10391	20572	2358	13042
10392	20572	2358	13042
10393	20572	2358	13042
10394	20572	2358	13042
10395	20572	2358	13042
10396	20572	2358	13042
10397	20572	2358	13042
10398	20572	2358	13042
10399	20572	2358	13042
10400	20572	2358	13042
10400	20572	2358	13043
10401	20572	2358	13043
10402	20572	2358	13043
10403	20572	2358	13043
10404	20572	2358	13043
10405	20572	2358	13043
10406	20572	2358	13043
10407	20572	2358	13043
10408	20572	2358	13043
10409	20572	2358	13043
10410	20572	2358	13043
10411	20572	2358	13043
10412	20572	2358	13043
10413	20572	2358	13043
10414	20572	2358	13043
10415	20572	2358	13043
10416	20572	2358	13043
10417	20572	2358	13043
10418	20572	2358	13043
10418	20572	2358	13044
10419	20572	2358	13044
10419	20572	2358	13045
10420	20572	2358	13045
10421	20572	2358	13045
10422	20572	2358	13045
10423	20572	2358	13045
10424	20572	2358	13045
10425	20572	2358	13045
10426	20572	2358	13045
10427	20572	2358	13045
10428	20572	2358	13045
10429	20572	2358	13045
10430	20572	2358	13045
10431	20572	2358	13045
10432	20572	2358	13045
10433	20572	2358	13045
10434	20572	2358	13045
10435	20572	2358	13045
10436	20572	2358	13045
10437	20572	2358	13045
10438	20572	2358	13045
10439	20572	2358	13045
10440	20572	2358	13045
10441	20572	2358	13045
10442	20572	2358	13045
10443	20572	2358	13045
10444	20572	2358	13045
10445	20572	2358	13045
10446	20572	2358	13045
10447	20572	2358	13045
10448	20572	2358	13045
10449	20572	2358	13045
10450	20572	2358	13045
10451	20572	2358	13045
10452	20572	2358	13045
10453	20572	2358	13045
10454	20572	2358	13045
10455	20572	2358	13045
10456	20572	2358	13045
10457	20572	2358	13045
10458	20572	2358	13045
10459	20572	2358	13045
10459	20572	2358	13046
10460	20572	2358	13046
10460	20572	2358	13047
10460	20572	2358	13048
10460	20572	2358	13049
10460	20572	2358	13050
10461	20572	2358	13050
10462	20572	2358	13050
10463	20572	2358	13050
10464	20572	2358	13050
10465	20572	2358	13050
10466	20572	2358	13050
10467	20572	2358	13050
10468	20572	2358	13050
10469	20572	2358	13050
10470	20572	2358	13050
10471	20572	2358	13050
10472	20572	2358	13050
10473	20572	2358	13050
10474	20572	2358	13050
10474	20572	2358	13051
10475	20572	2358	13051
10476	20572	2358	13051
10477	20572	2358	13051
10478	20572	2358	13051
10478	20572	2358	13052
10479	20572	2358	13052
10480	20572	2358	13052
10481	20572	2358	13052
10482	20572	2358	13052
10483	20572	2358	13052
10484	20572	2358	13052
10485	20572	2358	13052
10486	20572	2358	13052
10487	20572	2358	13052
10488	20572	2358	13052
10489	20572	2358	13052
10490	20572	2358	13052
10491	20572	2358	13052
10492	20572	2358	13052
10493	20572	2358	13052
10494	20572	2358	13052
10495	20572	2358	13052
10496	20572	2358	13052
10497	20572	2358	13052
10498	20572	2358	13052
10499	20572	2358	13052
10500	20572	2358	13052
10501	20572	2358	13052
10502	20572	2358	13052
10503	20572	2358	13052
10504	20572	2358	13052
10505	20572	2358	13052
10506	20572	2358	13052
10507	20572	2358	13052
10508	20572	2358	13052
10509	20572	2358	13052
10510	20572	2358	13052
10510	20573	2358	13052
10510	20574	2358	13052
10510	20575	2358	13052
10510	20576	2358	13052
10510	20577	2358	13052
10510	20578	2358	13052
10510	20579	2358	13052
10510	20580	2358	13052
10510	20581	2358	13052
10510	20582	2358	13052
10510	20583	2358	13052
10510	20584	2358	13052
10510	20585	2358	13052
10510	20586	2358	13052
10510	20587	2358	13052
10510	20588	2358	13052
10510	20589	2358	13052
10510	20590	2358	13052
10510	20591	2358	13052
10510	20592	2358	13052
10510	20593	2358	13052
10510	20594	2358	13052
10510	20595	2358	13052
10510	20596	2358	13052
10510	20597	2358	13052
10510	20598	2358	13052
10510	20599	2358	13052
10510	20600	2358	13052
10510	20601	2358	13052
10510	20602	2358	13052
10510	20603	2358	13052
10510	20604	2358	13052
10510	20605	2358	13052
10510	20606	2358	13052
10510	20607	2358	13052
10510	20608	2358	13052
10510	20609	2358	13052
10510	20610	2358	13052
10510	20611	2358	13052
10510	20612	2358	13052
10510	20613	2358	13052
10510	20614	2358	13052
10510	20615	2358	13052
10510	20616	2358	13052
10510	20617	2358	13052
10510	20618	2358	13052
10510	20619	2358	13052
10510	20620	2358	13052
10510	20621	2358	13052
10510	20622	2358	13052
10510	20623	2358	13052
10510	20624	2358	13052
10510	20625	2358	13052
10510	20626	2358	13052
10510	20627	2358	13052
10510	20628	2358	13052
10510	20629	2358	13052
10510	20630	2358	13052
10510	20631	2358	13052
10510	20632	2358	13052
10510	20633	2358	13052
10510	20634	2358	13052
10510	20635	2358	13052
10510	20636	2358	13052
10510	20637	2358	13052
10510	20638	2358	13052
10510	20639	2358	13052
10510	20640	2358	13052
10510	20641	2358	13052
10510	20642	2358	13052
10510	20643	2358	13052
10510	20644	2358	13052
10510	20645	2358	13052
10510	20646	2358	13052
10510	20647	2358	13052
10510	20648	2358	13052
10510	20649	2358	13052
10510	20650	2358	13052
10510	20651	2358	13052
10510	20652	2358	13052
10510	20653	2358	13052
10510	20654	2358	13052
10510	20655	2358	13052
10510	20656	2358	13052
10510	20657	2358	13052
10510	20658	2358	13052
10510	20659	2358	13052
10510	20660	2358	13052
10510	20661	2358	13052
10510	20662	2358	13052
10510	20663	2358	13052
10510	20664	2358	13052
10510	20665	2358	13052
10510	20666	2358	13052
10510	20667	2358	13052
10510	20668	2358	13052
10510	20669	2358	13052
10510	20670	2358	13052
10510	20671	2358	13052
10510	20672	2358	13052
10510	20673	2358	13052
10510	20674	2358	13052
10510	20675	2358	13052
10510	20676	2358	13052
10510	20676	2359	13052
10510	20676	2360	13052
10510	20677	2360	13052
10510	20678	2360	13052
10510	20679	2360	13052
10510	20680	2360	13052
10510	20681	2360	13052
10510	20682	2360	13052
10510	20683	2360	13052
10510	20684	2360	13052
10510	20684	2361	13052
10510	20684	2362	13052
10510	20684	2363	13052
10510	20684	2364	13052
10510	20685	2364	13052
10510	20686	2364	13052
10510	20687	2364	13052
10510	20688	2364	13052
10510	20689	2364	13052
10510	20690	2364	13052
10510	20690	2365	13052
10510	20691	2365	13052
10510	20691	2366	13052
10510	20691	2367	13052
10510	20691	2368	13052
10510	20691	2369	13052
10510	20691	2370	13052
10510	20692	2370	13052
10510	20692	2371	13052
10510	20692	2372	13052
10510	20692	2373	13052
10510	20692	2374	13052
10510	20692	2375	13052
10510	20692	2376	13052
10510	20692	2377	13052
10510	20692	2378	13052
10510	20693	2378	13052
10510	20694	2378	13052
10510	20695	2378	13052
10510	20696	2378	13052
10510	20697	2378	13052
10510	20698	2378	13052
10510	20699	2378	13052
10510	20699	2379	13052
10510	20700	2379	13052
10510	20700	2380	13052
10510	20701	2380	13052
10510	20702	2380	13052
10510	20703	2380	13052
10510	20704	2380	13052
10510	20705	2380	13052
10510	20706	2380	13052
10510	20707	2380	13052
10510	20708	2380	13052
10510	20709	2380	13052
10510	20710	2380	13052
10510	20711	2380	13052
10510	20712	2380	13052
10510	20713	2380	13052
10510	20714	2380	13052
10510	20715	2380	13052
10510	20716	2380	13052
10510	20716	2381	13052
10510	20716	2382	13052
10510	20716	2383	13052
10510	20717	2383	13052
10510	20717	2384	13052
10510	20718	2384	13052
10510	20719	2384	13052
10510	20719	2385	13052
10510	20719	2386	13052
10510	20720	2386	13052
10510	20721	2386	13052
10510	20722	2386	13052
10510	20723	2386	13052
10510	20724	2386	13052
10510	20725	2386	13052
10510	20726	2386	13052
10510	20727	2386	13052
10510	20728	2386	13052
10510	20729	2386	13052
10510	20730	2386	13052
10510	20731	2386	13052
10510	20732	2386	13052
10510	20733	2386	13052
10510	20734	2386	13052
10510	20735	2386	13052
10510	20736	2386	13052
10510	20737	2386	13052
10510	20738	2386	13052
10510	20739	2386	13052
10510	20740	2386	13052
10510	20741	2386	13052
10510	20742	2386	13052
10510	20743	2386	13052
10510	20744	2386	13052
10510	20745	2386	13052
10510	20746	2386	13052
10510	20747	2386	13052
10510	20748	2386	13052
10510	20749	2386	13052
10510	20750	2386	13052
10510	20751	2386	13052
10510	20752	2386	13052
10510	20753	2386	13052
10510	20754	2386	13052
10510	20755	2386	13052
10510	20756	2386	13052
10510	20757	2386	13052
10510	20758	2386	13052
10510	20759	2386	13052
10510	20760	2386	13052
10510	20761	2386	13052
10510	20762	2386	13052
10510	20762	2387	13052
10510	20762	2388	13052
10510	20762	2389	13052
10510	20763	2389	13052
10510	20764	2389	13052
10510	20765	2389	13052
10510	20766	2389	13052
10510	20767	2389	13052
10510	20768	2389	13052
10510	20769	2389	13052
10510	20770	2389	13052
10510	20771	2389	13052
10510	20772	2389	13052
10510	20773	2389	13052
10510	20774	2389	13052
10510	20775	2389	13052
10510	20776	2389	13052
10510	20777	2389	13052
10510	20778	2389	13052
10510	20779	2389	13052
10510	20780	2389	13052
10510	20781	2389	13052
10510	20782	2389	13052
10510	20783	2389	13052
10510	20784	2389	13052
10510	20785	2389	13052
10510	20785	2390	13052
10510	20786	2390	13052
10511	20786	2390	13052
10512	20786	2390	13052
10513	20786	2390	13052
10514	20786	2390	13052
10515	20786	2390	13052
10516	20786	2390	13052
10517	20786	2390	13052
10518	20786	2390	13052
10519	20786	2390	13052
10520	20786	2390	13052
10521	20786	2390	13052
10522	20786	2390	13052
10523	20786	2390	13052
10524	20786	2390	13052
10525	20786	2390	13052
10526	20786	2390	13052
10527	20786	2390	13052
10528	20786	2390	13052
10529	20786	2390	13052
10530	20786	2390	13052
10531	20786	2390	13052
10532	20786	2390	13052
10533	20786	2390	13052
10534	20786	2390	13052
10535	20786	2390	13052
10536	20786	2390	13052
10537	20786	2390	13052
10538	20786	2390	13052
10539	20786	2390	13052
10540	20786	2390	13052
10541	20786	2390	13052
10542	20786	2390	13052
10543	20786	2390	13052
10544	20786	2390	13052
10545	20786	2390	13052
10546	20786	2390	13052
10547	20786	2390	13052
10548	20786	2390	13052
10549	20786	2390	13052
10550	20786	2390	13052
10551	20786	2390	13052
10552	20786	2390	13052
10553	20786	2390	13052
10554	20786	2390	13052
10555	20786	2390	13052
10556	20786	2390	13052
10557	20786	2390	13052
10558	20786	2390	13052
10559	20786	2390	13052
10560	20786	2390	13052
10561	20786	2390	13052
10562	20786	2390	13052
10563	20786	2390	13052
10564	20786	2390	13052
10565	20786	2390	13052
10566	20786	2390	13052
10567	20786	2390	13052
10568	20786	2390	13052
10569	20786	2390	13052
10570	20786	2390	13052
10571	20786	2390	13052
10572	20786	2390	13052
10573	20786	2390	13052
10574	20786	2390	13052
10575	20786	2390	13052
10576	20786	2390	13052
10577	20786	2390	13052
10578	20786	2390	13052
10579	20786	2390	13052
10580	20786	2390	13052
10581	20786	2390	13052
10582	20786	2390	13052
10583	20786	2390	13052
10584	20786	2390	13052
10585	20786	2390	13052
10586	20786	2390	13052
10587	20786	2390	13052
10588	20786	2390	13052
10589	20786	2390	13052
10590	20786	2390	13052
10591	20786	2390	13052
10592	20786	2390	13052
10593	20786	2390	13052
10594	20786	2390	13052
10595	20786	2390	13052
10596	20786	2390	13052
10597	20786	2390	13052
10598	20786	2390	13052
10599	20786	2390	13052
10600	20786	2390	13052
10601	20786	2390	13052
10602	20786	2390	13052
10603	20786	2390	13052
10604	20786	2390	13052
10605	20786	2390	13052
10606	20786	2390	13052
10607	20786	2390	13052
10608	20786	2390	13052
10609	20786	2390	13052
10610	20786	2390	13052
10611	20786	2390	13052
10612	20786	2390	13052
10613	20786	2390	13052
10614	20786	2390	13052
10615	20786	2390	13052
10616	20786	2390	13052
10617	20786	2390	13052
10618	20786	2390	13052
10619	20786	2390	13052
10620	20786	2390	13052
10621	20786	2390	13052
10622	20786	2390	13052
10623	20786	2390	13052
10624	20786	2390	13052
10625	20786	2390	13052
10626	20786	2390	13052
10627	20786	2390	13052
10628	20786	2390	13052
10629	20786	2390	13052
10630	20786	2390	13052
10631	20786	2390	13052
10632	20786	2390	13052
10633	20786	2390	13052
10634	20786	2390	13052
10635	20786	2390	13052
10636	20786	2390	13052
10637	20786	2390	13052
10638	20786	2390	13052
10639	20786	2390	13052
10640	20786	2390	13052
10641	20786	2390	13052
10642	20786	2390	13052
10643	20786	2390	13052
10644	20786	2390	13052
10645	20786	2390	13052
10646	20786	2390	13052
10647	20786	2390	13052
10648	20786	2390	13052
10649	20786	2390	13052
10650	20786	2390	13052
10651	20786	2390	13052
10652	20786	2390	13052
10653	20786	2390	13052
10654	20786	2390	13052
10654	20787	2390	13052
10654	20788	2390	13052
10654	20789	2390	13052
10654	20790	2390	13052
10654	20791	2390	13052
10654	20792	2390	13052
10654	20793	2390	13052
10654	20794	2390	13052
10654	20795	2390	13052
10654	20796	2390	13052
10654	20797	2390	13052
10654	20798	2390	13052
10654	20799	2390	13052
10654	20800	2390	13052
10654	20801	2390	13052
10654	20802	2390	13052
10654	20803	2390	13052
10654	20804	2390	13052
10654	20805	2390	13052
10654	20806	2390	13052
10654	20807	2390	13052
10654	20808	2390	13052
10654	20809	2390	13052
10654	20810	2390	13052
10654	20811	2390	13052
10654	20812	2390	13052
10654	20813	2390	13052
10654	20814	2390	13052
10654	20815	2390	13052
10654	20816	2390	13052
10654	20817	2390	13052
10654	20818	2390	13052
10654	20819	2390	13052
10654	20820	2390	13052
10654	20821	2390	13052
10654	20822	2390	13052
10654	20823	2390	13052
10654	20824	2390	13052
10654	20825	2390	13052
10654	20826	2390	13052
10654	20827	2390	13052
10654	20828	2390	13052
10654	20829	2390	13052
10654	20830	2390	13052
10654	20831	2390	13052
10654	20832	2390	13052
10654	20833	2390	13052
10654	20834	2390	13052
10654	20835	2390	13052
10654	20836	2390	13052
10654	20837	2390	13052
10654	20838	2390	13052
10654	20839	2390	13052
10654	20840	2390	13052
10654	20841	2390	13052
10654	20842	2390	13052
10654	20843	2390	13052
10654	20844	2390	13052
10654	20845	2390	13052
10654	20846	2390	13052
10654	20847	2390	13052
10654	20848	2390	13052
10654	20849	2390	13052
10654	20850	2390	13052
10654	20851	2390	13052
10654	20852	2390	13052
10654	20853	2390	13052
10654	20854	2390	13052
10654	20855	2390	13052
10654	20856	2390	13052
10654	20857	2390	13052
10654	20858	2390	13052
10654	20859	2390	13052
10654	20860	2390	13052
10654	20861	2390	13052
10654	20862	2390	13052
10654	20863	2390	13052
10654	20864	2390	13052
10654	20865	2390	13052
10654	20866	2390	13052
10654	20867	2390	13052
10654	20868	2390	13052
10654	20869	2390	13052
10654	20870	2390	13052
10654	20871	2390	13052
10654	20872	2390	13052
10654	20873	2390	13052
10654	20874	2390	13052
10654	20875	2390	13052
10654	20876	2390	13052
10654	20877	2390	13052
10654	20878	2390	13052
10654	20879	2390	13052
10654	20880	2390	13052
10654	20881	2390	13052
10654	20882	2390	13052
10654	20883	2390	13052
10654	20884	2390	13052
10654	20885	2390	13052
10654	20886	2390	13052
10654	20887	2390	13052
10654	20888	2390	13052
10654	20889	2390	13052
10654	20890	2390	13052
10654	20891	2390	13052
10654	20892	2390	13052
10654	20893	2390	13052
10654	20894	2390	13052
10654	20895	2390	13052
10654	20896	2390	13052
10654	20897	2390	13052
10654	20898	2390	13052
10654	20899	2390	13052
10654	20900	2390	13052
10654	20901	2390	13052
10654	20902	2390	13052
10654	20903	2390	13052
10654	20904	2390	13052
10654	20905	2390	13052
10654	20906	2390	13052
10654	20907	2390	13052
10655	20907	2390	13052
10656	20907	2390	13052
10657	20907	2390	13052
10658	20907	2390	13052
10659	20907	2390	13052
10660	20907	2390	13052
10661	20907	2390	13052
10662	20907	2390	13052
10663	20907	2390	13052
10664	20907	2390	13052
10665	20907	2390	13052
10666	20907	2390	13052
10667	20907	2390	13052
10668	20907	2390	13052
10669	20907	2390	13052
10670	20907	2390	13052
10671	20907	2390	13052
10672	20907	2390	13052
10673	20907	2390	13052
10674	20907	2390	13052
10675	20907	2390	13052
10676	20907	2390	13052
10677	20907	2390	13052
10678	20907	2390	13052
10679	20907	2390	13052
10680	20907	2390	13052
10681	20907	2390	13052
10682	20907	2390	13052
10683	20907	2390	13052
10684	20907	2390	13052
10685	20907	2390	13052
10686	20907	2390	13052
10687	20907	2390	13052
10688	20907	2390	13052
10689	20907	2390	13052
10690	20907	2390	13052
10691	20907	2390	13052
10692	20907	2390	13052
10693	20907	2390	13052
10694	20907	2390	13052
10695	20907	2390	13052
10696	20907	2390	13052
10697	20907	2390	13052
10698	20907	2390	13052
10699	20907	2390	13052
10700	20907	2390	13052
10701	20907	2390	13052
10702	20907	2390	13052
10703	20907	2390	13052
10703	20907	2390	13053
10703	20907	2390	13054
10703	20907	2390	13055
10703	20907	2390	13056
10704	20907	2390	13056
10705	20907	2390	13056
10706	20907	2390	13056
10707	20907	2390	13056
10707	20907	2390	13057
10708	20907	2390	13057
10709	20907	2390	13057
10710	20907	2390	13057
10711	20907	2390	13057
10712	20907	2390	13057
10713	20907	2390	13057
10714	20907	2390	13057
10715	20907	2390	13057
10716	20907	2390	13057
10716	20907	2390	13058
10717	20907	2390	13058
10718	20907	2390	13058
10719	20907	2390	13058
10720	20907	2390	13058
10721	20907	2390	13058
10722	20907	2390	13058
10723	20907	2390	13058
10724	20907	2390	13058
10725	20907	2390	13058
10726	20907	2390	13058
10727	20907	2390	13058
10727	20907	2390	13059
10727	20907	2390	13060
10727	20907	2390	13061
10727	20907	2390	13062
10728	20907	2390	13062
10728	20907	2390	13063
10729	20907	2390	13063
10730	20907	2390	13063
10731	20907	2390	13063
10732	20907	2390	13063
10733	20907	2390	13063
10734	20907	2390	13063
10735	20907	2390	13063
10736	20907	2390	13063
10737	20907	2390	13063
10738	20907	2390	13063
10739	20907	2390	13063
10740	20907	2390	13063
10741	20907	2390	13063
10741	20907	2390	13064
10742	20907	2390	13064
10743	20907	2390	13064
10744	20907	2390	13064
10745	20907	2390	13064
10746	20907	2390	13064
10747	20907	2390	13064
10748	20907	2390	13064
10749	20907	2390	13064
10750	20907	2390	13064
10751	20907	2390	13064
10752	20907	2390	13064
10753	20907	2390	13064
10754	20907	2390	13064
10755	20907	2390	13064
10756	20907	2390	13064
10757	20907	2390	13064
10758	20907	2390	13064
10759	20907	2390	13064
10760	20907	2390	13064
10761	20907	2390	13064
10762	20907	2390	13064
10763	20907	2390	13064
10764	20907	2390	13064
10765	20907	2390	13064
10766	20907	2390	13064
10767	20907	2390	13064
10768	20907	2390	13064
10769	20907	2390	13064
10770	20907	2390	13064
10771	20907	2390	13064
10772	20907	2390	13064
10773	20907	2390	13064
10774	20907	2390	13064
10774	20907	2390	13065
10775	20907	2390	13065
10776	20907	2390	13065
10777	20907	2390	13065
10778	20907	2390	13065
10779	20907	2390	13065
10780	20907	2390	13065
10781	20907	2390	13065
10782	20907	2390	13065
10783	20907	2390	13065
10784	20907	2390	13065
10785	20907	2390	13065
10786	20907	2390	13065
10787	20907	2390	13065
10788	20907	2390	13065
10789	20907	2390	13065
10790	20907	2390	13065
10791	20907	2390	13065
10792	20907	2390	13065
10793	20907	2390	13065
10794	20907	2390	13065
10795	20907	2390	13065
10796	20907	2390	13065
10797	20907	2390	13065
10798	20907	2390	13065
10799	20907	2390	13065
10800	20907	2390	13065
10801	20907	2390	13065
10801	20907	2390	13066
10801	20908	2390	13066
10801	20908	2391	13066
10801	20908	2392	13066
10801	20908	2393	13066
10801	20908	2394	13066
10801	20908	2395	13066
10801	20908	2396	13066
10801	20908	2397	13066
10801	20908	2398	13066
10801	20908	2399	13066
10801	20908	2400	13066
10801	20908	2401	13066
10801	20908	2402	13066
10801	20909	2402	13066
10801	20910	2402	13066
10801	20911	2402	13066
10801	20912	2402	13066
10801	20912	2403	13066
10801	20912	2404	13066
10802	20912	2404	13066
10803	20912	2404	13066
10803	20912	2404	13067
10804	20912	2404	13067
10805	20912	2404	13067
10806	20912	2404	13067
10807	20912	2404	13067
10808	20912	2404	13067
10809	20912	2404	13067
10810	20912	2404	13067
10811	20912	2404	13067
10812	20912	2404	13067
10813	20912	2404	13067
10814	20912	2404	13067
10815	20912	2404	13067
10815	20912	2404	13068
10815	20912	2404	13069
10816	20912	2404	13069
10816	20912	2404	13070
10817	20912	2404	13070
10818	20912	2404	13070
10819	20912	2404	13070
10820	20912	2404	13070
10820	20912	2404	13071
10820	20912	2404	13072
10820	20912	2404	13073
10820	20912	2404	13074
10820	20912	2404	13075
10820	20912	2404	13076
10820	20912	2404	13077
10820	20912	2404	13078
10820	20912	2404	13079
10821	20912	2404	13079
10822	20912	2404	13079
10823	20912	2404	13079
10823	20912	2404	13080
10823	20912	2404	13081
10823	20912	2404	13082
10823	20912	2404	13083
10823	20912	2404	13084
10824	20912	2404	13084
10824	20912	2404	13085
10824	20912	2404	13086
10824	20912	2404	13087
10824	20912	2404	13088
10824	20912	2404	13089
10824	20912	2404	13090
10824	20912	2404	13091
10824	20912	2404	13092
10824	20912	2404	13093
10824	20912	2404	13094
10824	20912	2404	13095
10824	20912	2404	13096
10824	20912	2404	13097
10824	20912	2404	13098
10824	20912	2404	13099
10824	20912	2404	13100
10824	20912	2404	13101
10824	20912	2404	13102
10825	20912	2404	13102
10826	20912	2404	13102
10826	20912	2404	13103
10826	20912	2404	13104
10826	20912	2404	13105
10826	20912	2404	13106
10826	20912	2404	13107
10826	20912	2404	13108
10826	20912	2404	13109
10826	20912	2404	13110
10826	20912	2404	13111
10826	20912	2404	13112
10826	20912	2404	13113
10826	20912	2404	13114
10827	20912	2404	13114
10828	20912	2404	13114
10829	20912	2404	13114
10830	20912	2404	13114
10831	20912	2404	13114
10832	20912	2404	13114
10833	20912	2404	13114
10834	20912	2404	13114
10835	20912	2404	13114
10836	20912	2404	13114
10837	20912	2404	13114
10838	20912	2404	13114
10839	20912	2404	13114
10840	20912	2404	13114
10841	20912	2404	13114
10842	20912	2404	13114
10843	20912	2404	13114
10844	20912	2404	13114
10845	20912	2404	13114
10846	20912	2404	13114
10847	20912	2404	13114
10848	20912	2404	13114
10849	20912	2404	13114
10850	20912	2404	13114
10851	20912	2404	13114
10852	20912	2404	13114
10853	20912	2404	13114
10854	20912	2404	13114
10855	20912	2404	13114
10856	20912	2404	13114
10857	20912	2404	13114
10858	20912	2404	13114
10859	20912	2404	13114
10860	20912	2404	13114
10860	20913	2404	13114
10860	20914	2404	13114
10860	20915	2404	13114
10860	20916	2404	13114
10860	20917	2404	13114
10860	20918	2404	13114
10860	20919	2404	13114
10860	20920	2404	13114
10860	20921	2404	13114
10860	20922	2404	13114
10860	20923	2404	13114
10860	20924	2404	13114
10860	20925	2404	13114
10860	20926	2404	13114
10860	20927	2404	13114
10860	20928	2404	13114
10860	20929	2404	13114
10860	20930	2404	13114
10860	20931	2404	13114
10861	20931	2404	13114
10862	20931	2404	13114
10863	20931	2404	13114
10864	20931	2404	13114
10865	20931	2404	13114
10866	20931	2404	13114
10867	20931	2404	13114
10868	20931	2404	13114
10869	20931	2404	13114
10870	20931	2404	13114
10871	20931	2404	13114
10872	20931	2404	13114
10873	20931	2404	13114
10874	20931	2404	13114
10875	20931	2404	13114
10876	20931	2404	13114
10877	20931	2404	13114
10878	20931	2404	13114
10879	20931	2404	13114
10880	20931	2404	13114
10881	20931	2404	13114
10882	20931	2404	13114
10883	20931	2404	13114
10884	20931	2404	13114
10884	20931	2404	13115
10884	20931	2404	13116
10884	20931	2404	13117
10884	20931	2404	13118
10884	20931	2404	13119
10885	20931	2404	13119
10886	20931	2404	13119
10887	20931	2404	13119
10888	20931	2404	13119
10889	20931	2404	13119
10890	20931	2404	13119
10891	20931	2404	13119
10892	20931	2404	13119
10892	20931	2404	13120
10892	20931	2404	13121
10892	20931	2404	13122
10893	20931	2404	13122
10894	20931	2404	13122
10895	20931	2404	13122
10896	20931	2404	13122
10897	20931	2404	13122
10898	20931	2404	13122
10899	20931	2404	13122
10900	20931	2404	13122
10901	20931	2404	13122
10902	20931	2404	13122
10903	20931	2404	13122
10904	20931	2404	13122
10905	20931	2404	13122
10906	20931	2404	13122
10907	20931	2404	13122
10908	20931	2404	13122
10909	20931	2404	13122
10910	20931	2404	13122
10911	20931	2404	13122
10912	20931	2404	13122
10913	20931	2404	13122
10914	20931	2404	13122
10915	20931	2404	13122
10915	20931	2404	13123
10916	20931	2404	13123
10916	20931	2404	13124
10917	20931	2404	13124
10918	20931	2404	13124
10919	20931	2404	13124
10920	20931	2404	13124
10920	20931	2404	13125
10920	20931	2404	13126
10921	20931	2404	13126
10922	20931	2404	13126
10922	20931	2404	13127
10923	20931	2404	13127
10924	20931	2404	13127
10925	20931	2404	13127
10926	20931	2404	13127
10927	20931	2404	13127
10928	20931	2404	13127
10929	20931	2404	13127
10930	20931	2404	13127
10931	20931	2404	13127
10932	20931	2404	13127
10933	20931	2404	13127
10934	20931	2404	13127
10935	20931	2404	13127
10936	20931	2404	13127
10937	20931	2404	13127
10938	20931	2404	13127
10939	20931	2404	13127
10940	20931	2404	13127
10941	20931	2404	13127
10942	20931	2404	13127
10943	20931	2404	13127
10944	20931	2404	13127
10945	20931	2404	13127
10945	20931	2404	13128
10945	20931	2404	13129
10945	20931	2404	13130
10946	20931	2404	13130
10947	20931	2404	13130
10948	20931	2404	13130
