2425	1817	22002	22095
2425	1817	22003	22095
2425	1817	22004	22095
2425	1817	22005	22095
2425	1817	22006	22095
2425	1817	22007	22095
2425	1817	22008	22095
2425	1817	22009	22095
2425	1817	22010	22095
2425	1817	22011	22095
2425	1817	22012	22095
2425	1817	22013	22095
2425	1817	22014	22095
2425	1817	22015	22095
2425	1817	22016	22095
2425	1817	22017	22095
2425	1817	22018	22095
2425	1817	22019	22095
2425	1817	22020	22095
2425	1817	22021	22095
2425	1817	22022	22095
2425	1817	22023	22095
2425	1817	22024	22095
2425	1817	22025	22095
2425	1817	22026	22095
2425	1817	22027	22095
2425	1817	22028	22095
2425	1817	22029	22095
2425	1817	22030	22095
2425	1817	22031	22095
2425	1817	22032	22095
2425	1817	22033	22095
2425	1817	22034	22095
2425	1817	22035	22095
2425	1817	22036	22095
2425	1817	22037	22095
2425	1817	22038	22095
2425	1817	22039	22095
2425	1817	22040	22095
2425	1817	22041	22095
2425	1817	22042	22095
2425	1817	22043	22095
2425	1817	22044	22095
2425	1817	22045	22095
2425	1817	22046	22095
2425	1817	22047	22095
2425	1817	22048	22095
2425	1817	22049	22095
2425	1817	22050	22095
2425	1817	22051	22095
2425	1817	22052	22095
2425	1817	22053	22095
2425	1817	22054	22095
2425	1817	22055	22095
2425	1817	22056	22095
2425	1817	22057	22095
2425	1817	22058	22095
2425	1817	22059	22095
2425	1817	22060	22095
2425	1817	22061	22095
2425	1817	22062	22095
2425	1817	22063	22095
2425	1817	22064	22095
2425	1817	22065	22095
2425	1817	22066	22095
2425	1817	22067	22095
2425	1817	22068	22095
2425	1817	22069	22095
2425	1817	22070	22095
2425	1817	22071	22095
2425	1817	22072	22095
2425	1817	22073	22095
2425	1817	22074	22095
2425	1817	22075	22095
2425	1817	22076	22095
2425	1817	22077	22095
2425	1817	22078	22095
2425	1817	22079	22095
2425	1817	22080	22095
2425	1817	22081	22095
2425	1817	22082	22095
2425	1817	22083	22095
2425	1817	22084	22095
2425	1817	22085	22095
2425	1817	22086	22095
2425	1817	22087	22095
2425	1817	22088	22095
2425	1817	22089	22095
2425	1817	22090	22095
2425	1817	22091	22095
2425	1817	22092	22095
2425	1817	22093	22095
2425	1817	22094	22095
2425	1817	22095	22095
2425	1817	22096	22095
2425	1817	22097	22095
2425	1817	22098	22095
2425	1817	22099	22095
2425	1817	22100	22095
2425	1817	22101	22095
2425	1817	22102	22095
2425	1817	22103	22095
2425	1817	22104	22095
2425	1817	22105	22095
2425	1817	22106	22095
2425	1817	22107	22095
2425	1817	22108	22095
2425	1817	22109	22095
2425	1817	22110	22095
2425	1817	22111	22095
2425	1817	22112	22095
2425	1817	22113	22095
2425	1817	22114	22095
2425	1817	22115	22095
2425	1817	22116	22095
2425	1817	22117	22095
2425	1817	22118	22095
2425	1817	22119	22095
2425	1817	22120	22095
2425	1817	22121	22095
2425	1817	22122	22095
2425	1817	22123	22095
2425	1817	22124	22095
2425	1817	22125	22095
2425	1817	22126	22095
2425	1817	22127	22095
2425	1817	22128	22095
2425	1817	22129	22095
2425	1817	22130	22095
2425	1817	22131	22095
2425	1817	22132	22095
2425	1817	22133	22095
2425	1817	22134	22095
2425	1817	22135	22095
2425	1817	22136	22095
2425	1817	22137	22095
2425	1817	22138	22095
2425	1817	22139	22095
2425	1817	22140	22095
2425	1817	22141	22095
2425	1817	22142	22095
2425	1817	22143	22095
2425	1817	22144	22095
2425	1817	22145	22095
2425	1817	22146	22095
2425	1817	22147	22095
2425	1817	22148	22095
2425	1817	22149	22095
2425	1817	22150	22095
2425	1817	22151	22095
2425	1817	22152	22095
2425	1817	22153	22095
2425	1817	22154	22095
2425	1817	22155	22095
2425	1817	22156	22095
2425	1817	22157	22095
2425	1817	22158	22095
2425	1817	22159	22095
2425	1817	22160	22095
2425	1817	22161	22095
2425	1817	22162	22095
2425	1817	22163	22095
2425	1817	22164	22095
2425	1817	22165	22095
2425	1817	22166	22095
2425	1817	22167	22095
2425	1817	22168	22095
2425	1817	22169	22095
2425	1817	22170	22095
2425	1817	22171	22095
2425	1817	22172	22095
2425	1817	22173	22095
2425	1817	22174	22095
2425	1817	22175	22095
2425	1817	22176	22095
2425	1817	22177	22095
2425	1817	22178	22095
2425	1817	22179	22095
2425	1817	22180	22095
2425	1817	22181	22095
2425	1817	22182	22095
2425	1817	22183	22095
2425	1817	22184	22095
2425	1817	22185	22095
2425	1817	22186	22095
2425	1817	22187	22095
2425	1817	22188	22095
2425	1817	22189	22095
2425	1817	22190	22095
2425	1817	22191	22095
2425	1817	22192	22095
2425	1817	22193	22095
2425	1817	22194	22095
2425	1817	22195	22095
2425	1817	22196	22095
2425	1817	22197	22095
2425	1817	22198	22095
2425	1817	22199	22095
2425	1817	22200	22095
2425	1817	22201	22095
2425	1817	22202	22095
2425	1817	22203	22095
2425	1817	22204	22095
2425	1817	22205	22095
2425	1817	22206	22095
2425	1817	22207	22095
2425	1817	22208	22095
2425	1817	22209	22095
2425	1817	22210	22095
2425	1817	22211	22095
2425	1817	22212	22095
2425	1817	22213	22095
2425	1817	22214	22095
2425	1817	22215	22095
2425	1817	22216	22095
2425	1817	22217	22095
2425	1817	22218	22095
2425	1817	22219	22095
2425	1817	22220	22095
2425	1817	22221	22095
2425	1817	22222	22095
2425	1817	22223	22095
2425	1817	22224	22095
2425	1817	22225	22095
2425	1817	22226	22095
2425	1817	22227	22095
2425	1817	22228	22095
2425	1817	22229	22095
2425	1817	22230	22095
2425	1817	22231	22095
2425	1817	22232	22095
2425	1817	22233	22095
2425	1817	22234	22095
2425	1817	22235	22095
2425	1817	22236	22095
2425	1817	22237	22095
2425	1817	22238	22095
2425	1817	22239	22095
2425	1817	22240	22095
2425	1817	22240	22096
2425	1817	22240	22097
2425	1817	22240	22098
2425	1817	22240	22099
2425	1817	22240	22100
2425	1817	22240	22101
2425	1817	22240	22102
2425	1817	22240	22103
2425	1817	22240	22104
2425	1817	22240	22105
2425	1817	22240	22106
2425	1817	22240	22107
2425	1817	22240	22108
2425	1817	22240	22109
2425	1817	22240	22110
2425	1817	22240	22111
2425	1817	22240	22112
2425	1817	22240	22113
2425	1817	22240	22114
2425	1817	22240	22115
2425	1817	22240	22116
2425	1817	22240	22117
2425	1817	22240	22118
2425	1817	22240	22119
2425	1817	22240	22120
2425	1817	22240	22121
2425	1817	22240	22122
2425	1817	22240	22123
2425	1817	22240	22124
2425	1817	22240	22125
2425	1817	22240	22126
2425	1817	22240	22127
2425	1817	22240	22128
2425	1817	22240	22129
2425	1817	22240	22130
2425	1817	22240	22131
2425	1817	22240	22132
2425	1817	22240	22133
2425	1817	22240	22134
2425	1817	22240	22135
2425	1817	22240	22136
2425	1817	22240	22137
2425	1817	22240	22138
2425	1817	22240	22139
2425	1817	22240	22140
2425	1817	22240	22141
2425	1817	22240	22142
2425	1817	22240	22143
2425	1817	22240	22144
2425	1817	22240	22145
2425	1817	22240	22146
2425	1817	22240	22147
2425	1817	22240	22148
2425	1817	22240	22149
2425	1817	22240	22150
2425	1817	22240	22151
2425	1817	22240	22152
2425	1817	22240	22153
2425	1817	22240	22154
2425	1817	22240	22155
2425	1817	22240	22156
2425	1817	22240	22157
2425	1817	22240	22158
2425	1817	22240	22159
2425	1817	22240	22160
2425	1817	22240	22161
2425	1817	22240	22162
2425	1817	22240	22163
2425	1817	22240	22164
2425	1817	22240	22165
2425	1817	22240	22166
2425	1817	22240	22167
2425	1817	22240	22168
2425	1817	22240	22169
2425	1817	22240	22170
2425	1817	22240	22171
2425	1817	22240	22172
2425	1817	22240	22173
2425	1817	22240	22174
2425	1817	22240	22175
2425	1817	22240	22176
2425	1817	22240	22177
2425	1817	22240	22178
2425	1817	22240	22179
2425	1817	22240	22180
2425	1817	22240	22181
2425	1817	22240	22182
2425	1817	22240	22183
2425	1817	22240	22184
2425	1817	22240	22185
2425	1817	22240	22186
2425	1817	22240	22187
2425	1817	22240	22188
2425	1817	22240	22189
2425	1817	22240	22190
2425	1817	22240	22191
2425	1817	22240	22192
2425	1817	22240	22193
2425	1817	22240	22194
2425	1817	22240	22195
2425	1817	22240	22196
2425	1817	22240	22197
2425	1817	22240	22198
2425	1817	22240	22199
2425	1817	22240	22200
2425	1817	22240	22201
2425	1817	22240	22202
2425	1817	22240	22203
2425	1817	22240	22204
2425	1817	22240	22205
2425	1817	22240	22206
2425	1817	22240	22207
2425	1817	22240	22208
2425	1817	22240	22209
2425	1817	22240	22210
2425	1817	22240	22211
2425	1817	22240	22212
2425	1817	22240	22213
2425	1817	22240	22214
2425	1817	22240	22215
2425	1817	22240	22216
2425	1817	22240	22217
2425	1817	22240	22218
2425	1817	22240	22219
2425	1817	22240	22220
2425	1817	22240	22221
2425	1817	22240	22222
2425	1817	22240	22223
2425	1817	22240	22224
2425	1817	22240	22225
2425	1817	22240	22226
2425	1817	22240	22227
2425	1817	22240	22228
2425	1817	22240	22229
2425	1817	22240	22230
2425	1817	22240	22231
2425	1817	22240	22232
2425	1817	22240	22233
2425	1817	22240	22234
2425	1817	22240	22235
2425	1817	22240	22236
2425	1817	22240	22237
2425	1817	22240	22238
2425	1817	22240	22239
2425	1817	22240	22240
2425	1817	22240	22241
2425	1817	22240	22242
2425	1817	22240	22243
2425	1817	22240	22244
2425	1817	22240	22245
2425	1817	22240	22246
2425	1817	22240	22247
2425	1817	22240	22248
2425	1817	22240	22249
2425	1817	22240	22250
2425	1817	22240	22251
2425	1817	22240	22252
2425	1817	22240	22253
2425	1817	22240	22254
2425	1817	22240	22255
2425	1817	22240	22256
2425	1817	22240	22257
2425	1817	22240	22258
2425	1817	22240	22259
2425	1817	22240	22260
2425	1817	22240	22261
2425	1817	22240	22262
2425	1817	22240	22263
2425	1817	22240	22264
2425	1817	22240	22265
2425	1817	22240	22266
2425	1817	22240	22267
2425	1817	22240	22268
2425	1817	22240	22269
2425	1817	22240	22270
2425	1817	22240	22271
2425	1817	22240	22272
2425	1817	22240	22273
2425	1817	22240	22274
2425	1817	22240	22275
2425	1817	22240	22276
2425	1817	22240	22277
2425	1817	22240	22278
2425	1817	22240	22279
2425	1817	22240	22280
2425	1817	22240	22281
2425	1817	22240	22282
2425	1817	22240	22283
2425	1817	22240	22284
2425	1817	22240	22285
2425	1817	22240	22286
2425	1817	22240	22287
2425	1817	22240	22288
2425	1817	22240	22289
2425	1817	22240	22290
2425	1817	22240	22291
2425	1817	22240	22292
2425	1817	22240	22293
2425	1817	22240	22294
2425	1817	22240	22295
2425	1817	22240	22296
2425	1817	22240	22297
2425	1817	22240	22298
2425	1817	22240	22299
2425	1817	22240	22300
2425	1817	22240	22301
2425	1817	22240	22302
2425	1817	22240	22303
2425	1817	22240	22304
2425	1817	22240	22305
2425	1817	22240	22306
2425	1817	22240	22307
2425	1817	22240	22308
2425	1817	22240	22309
2425	1817	22240	22310
2425	1817	22240	22311
2425	1817	22240	22312
2425	1817	22240	22313
2425	1817	22240	22314
2425	1817	22240	22315
2425	1817	22240	22316
2425	1817	22240	22317
2425	1817	22240	22318
2425	1817	22240	22319
2425	1817	22240	22320
2425	1817	22240	22321
2425	1817	22240	22322
2425	1817	22240	22323
2425	1817	22240	22324
2425	1817	22240	22325
2425	1817	22240	22326
2425	1817	22240	22327
2425	1817	22240	22328
2425	1817	22240	22329
2425	1817	22240	22330
2425	1817	22240	22331
2425	1817	22240	22332
2425	1817	22240	22333
2425	1817	22240	22334
2425	1817	22240	22335
2425	1817	22240	22336
2425	1817	22240	22337
2425	1817	22240	22338
2425	1817	22240	22339
2425	1817	22240	22340
2425	1817	22240	22341
2425	1817	22240	22342
2425	1817	22240	22343
2425	1817	22240	22344
2425	1817	22240	22345
2425	1817	22240	22346
2425	1817	22240	22347
2425	1817	22240	22348
2425	1817	22240	22349
2425	1817	22240	22350
2425	1817	22240	22351
2425	1817	22240	22352
2425	1817	22240	22353
2425	1817	22240	22354
2425	1817	22240	22355
2425	1817	22240	22356
2425	1817	22240	22357
2425	1817	22240	22358
2425	1817	22240	22359
2425	1817	22240	22360
2425	1817	22240	22361
2425	1817	22240	22362
2425	1817	22240	22363
2425	1817	22240	22364
2425	1817	22240	22365
2425	1817	22240	22366
2425	1817	22240	22367
2425	1817	22240	22368
2425	1817	22240	22369
2425	1817	22240	22370
2425	1817	22240	22371
2425	1817	22240	22372
2425	1817	22240	22373
2425	1817	22240	22374
2425	1817	22240	22375
2425	1817	22240	22376
2425	1817	22240	22377
2425	1817	22240	22378
2425	1817	22240	22379
2425	1817	22240	22380
2425	1817	22240	22381
2425	1817	22240	22382
2425	1817	22240	22383
2425	1817	22240	22384
2425	1817	22240	22385
2425	1817	22240	22386
2425	1817	22240	22387
2425	1817	22240	22388
2425	1817	22240	22389
2425	1817	22240	22390
2425	1817	22240	22391
2425	1817	22240	22392
2425	1817	22240	22393
2425	1817	22240	22394
2425	1817	22240	22395
2425	1817	22240	22396
2425	1817	22240	22397
2425	1817	22240	22398
2425	1817	22240	22399
2425	1817	22240	22400
2425	1817	22240	22401
2425	1817	22240	22402
2425	1817	22240	22403
2425	1817	22240	22404
2425	1817	22240	22405
2425	1817	22240	22406
2425	1817	22240	22407
2425	1817	22240	22408
2425	1817	22240	22409
2425	1817	22240	22410
2425	1817	22240	22411
2425	1817	22240	22412
2425	1817	22240	22413
2425	1817	22240	22414
2425	1817	22240	22415
2425	1817	22240	22416
2425	1817	22240	22417
2425	1817	22240	22418
2425	1817	22240	22419
2425	1817	22240	22420
2425	1817	22240	22421
2425	1817	22240	22422
2425	1817	22240	22423
2425	1817	22240	22424
2425	1817	22240	22425
2425	1817	22240	22426
2425	1817	22240	22427
2425	1817	22240	22428
2425	1817	22240	22429
2425	1817	22240	22430
2425	1817	22240	22431
2425	1817	22240	22432
2425	1817	22240	22433
2425	1817	22240	22434
2425	1817	22240	22435
2425	1817	22240	22436
2425	1817	22240	22437
2425	1817	22240	22438
2425	1817	22240	22439
2425	1817	22240	22440
2425	1817	22240	22441
2425	1817	22240	22442
2425	1817	22240	22443
2425	1817	22240	22444
2425	1817	22240	22445
2425	1817	22240	22446
2425	1817	22240	22447
2425	1817	22240	22448
2425	1817	22240	22449
2425	1817	22240	22450
2425	1817	22240	22451
2425	1817	22240	22452
2425	1817	22240	22453
2425	1817	22240	22454
2425	1817	22240	22455
2425	1817	22240	22456
2425	1817	22240	22457
2425	1817	22240	22458
2425	1817	22240	22459
2425	1817	22240	22460
2425	1817	22240	22461
2425	1817	22240	22462
2425	1817	22240	22463
2425	1817	22240	22464
2425	1817	22240	22465
2425	1817	22240	22466
2425	1817	22240	22467
2425	1817	22240	22468
2425	1817	22240	22469
2425	1817	22240	22470
2425	1817	22240	22471
2425	1817	22240	22472
2425	1817	22240	22473
2425	1817	22240	22474
2425	1817	22240	22475
2425	1817	22240	22476
2425	1817	22240	22477
2425	1817	22240	22478
2425	1817	22240	22479
2425	1817	22240	22480
2425	1817	22240	22481
2425	1817	22240	22482
2425	1817	22240	22483
2425	1817	22240	22484
2426	1817	22240	22484
2427	1817	22240	22484
2428	1817	22240	22484
2429	1817	22240	22484
2430	1817	22240	22484
2431	1817	22240	22484
2432	1817	22240	22484
2433	1817	22240	22484
2434	1817	22240	22484
2435	1817	22240	22484
2436	1817	22240	22484
2437	1817	22240	22484
2438	1817	22240	22484
2439	1817	22240	22484
2440	1817	22240	22484
2441	1817	22240	22484
2442	1817	22240	22484
2443	1817	22240	22484
2444	1817	22240	22484
2445	1817	22240	22484
2446	1817	22240	22484
2447	1817	22240	22484
2448	1817	22240	22484
2449	1817	22240	22484
2450	1817	22240	22484
2451	1817	22240	22484
2452	1817	22240	22484
2453	1817	22240	22484
2454	1817	22240	22484
2455	1817	22240	22484
2455	1817	22240	22485
2455	1817	22240	22486
2455	1817	22240	22487
2455	1817	22240	22488
2455	1817	22240	22489
2456	1817	22240	22489
2457	1817	22240	22489
2458	1817	22240	22489
2459	1817	22240	22489
2460	1817	22240	22489
2461	1817	22240	22489
2462	1817	22240	22489
2463	1817	22240	22489
2464	1817	22240	22489
2465	1817	22240	22489
2466	1817	22240	22489
2467	1817	22240	22489
2468	1817	22240	22489
2469	1817	22240	22489
2470	1817	22240	22489
2471	1817	22240	22489
2472	1817	22240	22489
2473	1817	22240	22489
2474	1817	22240	22489
2475	1817	22240	22489
2476	1817	22240	22489
2477	1817	22240	22489
2478	1817	22240	22489
2479	1817	22240	22489
2480	1817	22240	22489
2481	1817	22240	22489
2482	1817	22240	22489
2482	1817	22240	22490
2482	1817	22240	22491
2483	1817	22240	22491
2483	1817	22240	22492
2484	1817	22240	22492
2485	1817	22240	22492
2486	1817	22240	22492
2487	1817	22240	22492
2488	1817	22240	22492
2489	1817	22240	22492
2490	1817	22240	22492
2491	1817	22240	22492
2492	1817	22240	22492
2493	1817	22240	22492
2494	1817	22240	22492
2495	1817	22240	22492
2495	1818	22240	22492
2495	1819	22240	22492
2495	1820	22240	22492
2495	1821	22240	22492
2495	1822	22240	22492
2495	1823	22240	22492
2495	1824	22240	22492
2495	1825	22240	22492
2495	1826	22240	22492
2495	1827	22240	22492
2495	1828	22240	22492
2495	1829	22240	22492
2495	1830	22240	22492
2495	1831	22240	22492
2495	1832	22240	22492
2495	1833	22240	22492
2495	1834	22240	22492
2495	1835	22240	22492
2495	1836	22240	22492
2495	1836	22241	22492
2495	1836	22242	22492
2495	1836	22243	22492
2495	1836	22244	22492
2495	1837	22244	22492
2495	1837	22245	22492
2495	1837	22246	22492
2495	1837	22247	22492
2495	1837	22248	22492
2495	1837	22249	22492
2495	1837	22250	22492
2495	1837	22251	22492
2495	1837	22252	22492
2495	1837	22253	22492
2495	1837	22254	22492
2495	1837	22255	22492
2495	1837	22256	22492
2495	1837	22257	22492
2495	1837	22258	22492
2495	1837	22259	22492
2495	1837	22260	22492
2495	1837	22261	22492
2495	1837	22262	22492
2495	1837	22263	22492
2495	1837	22264	22492
2495	1837	22265	22492
2495	1837	22266	22492
2495	1837	22267	22492
2495	1837	22268	22492
2495	1837	22269	22492
2495	1837	22270	22492
2495	1837	22271	22492
2495	1837	22272	22492
2495	1837	22273	22492
2495	1837	22274	22492
2495	1837	22275	22492
2495	1837	22276	22492
2495	1837	22277	22492
2495	1837	22278	22492
2495	1837	22279	22492
2495	1837	22280	22492
2495	1837	22281	22492
2495	1837	22282	22492
2495	1837	22283	22492
2495	1837	22284	22492
2495	1837	22285	22492
2495	1837	22286	22492
2495	1838	22286	22492
2495	1839	22286	22492
2495	1840	22286	22492
2495	1841	22286	22492
2495	1842	22286	22492
2495	1843	22286	22492
2495	1844	22286	22492
2495	1845	22286	22492
2495	1845	22287	22492
2495	1845	22288	22492
2495	1845	22289	22492
2495	1845	22290	22492
2495	1845	22291	22492
2495	1845	22292	22492
2495	1846	22292	22492
2495	1847	22292	22492
2495	1848	22292	22492
2495	1849	22292	22492
2495	1850	22292	22492
2495	1851	22292	22492
2495	1852	22292	22492
2495	1853	22292	22492
2495	1853	22293	22492
2495	1854	22293	22492
2495	1855	22293	22492
2495	1855	22294	22492
2495	1855	22295	22492
2495	1856	22295	22492
2495	1857	22295	22492
2495	1858	22295	22492
2495	1858	22296	22492
2495	1858	22297	22492
2495	1858	22298	22492
2495	1859	22298	22492
2495	1860	22298	22492
2495	1861	22298	22492
2495	1861	22299	22492
2495	1862	22299	22492
2495	1862	22300	22492
2495	1863	22300	22492
2495	1864	22300	22492
2495	1865	22300	22492
2495	1865	22301	22492
2495	1866	22301	22492
2495	1866	22302	22492
2495	1866	22303	22492
2495	1867	22303	22492
2495	1868	22303	22492
2495	1869	22303	22492
2495	1870	22303	22492
2495	1871	22303	22492
2495	1872	22303	22492
2495	1872	22304	22492
2495	1873	22304	22492
2495	1873	22305	22492
2495	1873	22306	22492
2495	1874	22306	22492
2495	1875	22306	22492
2495	1875	22307	22492
2495	1876	22307	22492
2495	1876	22308	22492
2495	1877	22308	22492
2495	1877	22309	22492
2495	1878	22309	22492
2495	1879	22309	22492
2495	1879	22310	22492
2495	1880	22310	22492
2495	1881	22310	22492
2495	1882	22310	22492
2495	1883	22310	22492
2495	1884	22310	22492
2495	1885	22310	22492
2495	1886	22310	22492
2495	1887	22310	22492
2495	1888	22310	22492
2495	1889	22310	22492
2495	1890	22310	22492
2495	1891	22310	22492
2495	1892	22310	22492
2495	1893	22310	22492
2495	1894	22310	22492
2495	1895	22310	22492
2495	1896	22310	22492
2495	1897	22310	22492
2495	1898	22310	22492
2495	1899	22310	22492
2495	1900	22310	22492
2495	1901	22310	22492
2495	1902	22310	22492
2495	1902	22311	22492
2495	1903	22311	22492
2495	1904	22311	22492
2495	1905	22311	22492
2495	1906	22311	22492
2495	1907	22311	22492
2495	1908	22311	22492
2495	1909	22311	22492
2495	1910	22311	22492
2495	1911	22311	22492
2495	1912	22311	22492
2495	1912	22312	22492
2495	1913	22312	22492
2495	1913	22313	22492
2495	1913	22314	22492
2495	1914	22314	22492
2495	1915	22314	22492
2495	1916	22314	22492
2495	1917	22314	22492
2495	1918	22314	22492
2495	1919	22314	22492
2495	1920	22314	22492
2495	1921	22314	22492
2495	1922	22314	22492
2495	1923	22314	22492
2495	1924	22314	22492
2496	1924	22314	22492
2497	1924	22314	22492
2498	1924	22314	22492
2499	1924	22314	22492
2499	1924	22314	22493
2499	1924	22314	22494
2500	1924	22314	22494
2501	1924	22314	22494
2502	1924	22314	22494
2503	1924	22314	22494
2504	1924	22314	22494
2505	1924	22314	22494
2506	1924	22314	22494
2507	1924	22314	22494
2508	1924	22314	22494
2509	1924	22314	22494
2510	1924	22314	22494
2511	1924	22314	22494
2512	1924	22314	22494
2513	1924	22314	22494
2514	1924	22314	22494
2515	1924	22314	22494
2516	1924	22314	22494
2517	1924	22314	22494
2518	1924	22314	22494
2519	1924	22314	22494
2520	1924	22314	22494
2521	1924	22314	22494
2522	1924	22314	22494
2523	1924	22314	22494
2524	1924	22314	22494
2525	1924	22314	22494
2526	1924	22314	22494
2527	1924	22314	22494
2528	1924	22314	22494
2529	1924	22314	22494
2530	1924	22314	22494
2531	1924	22314	22494
2532	1924	22314	22494
2533	1924	22314	22494
2534	1924	22314	22494
2535	1924	22314	22494
2536	1924	22314	22494
2537	1924	22314	22494
2538	1924	22314	22494
2539	1924	22314	22494
2540	1924	22314	22494
2541	1924	22314	22494
2542	1924	22314	22494
2543	1924	22314	22494
2544	1924	22314	22494
2545	1924	22314	22494
2546	1924	22314	22494
2547	1924	22314	22494
2548	1924	22314	22494
2549	1924	22314	22494
2550	1924	22314	22494
2551	1924	22314	22494
2552	1924	22314	22494
2553	1924	22314	22494
2554	1924	22314	22494
2555	1924	22314	22494
2556	1924	22314	22494
2557	1924	22314	22494
2558	1924	22314	22494
2559	1924	22314	22494
2560	1924	22314	22494
2561	1924	22314	22494
2562	1924	22314	22494
2563	1924	22314	22494
2564	1924	22314	22494
2565	1924	22314	22494
2566	1924	22314	22494
2567	1924	22314	22494
2568	1924	22314	22494
2569	1924	22314	22494
2570	1924	22314	22494
2571	1924	22314	22494
2572	1924	22314	22494
2573	1924	22314	22494
2574	1924	22314	22494
2575	1924	22314	22494
2576	1924	22314	22494
2577	1924	22314	22494
2578	1924	22314	22494
2579	1924	22314	22494
2580	1924	22314	22494
2581	1924	22314	22494
2582	1924	22314	22494
2583	1924	22314	22494
2584	1924	22314	22494
2585	1924	22314	22494
2586	1924	22314	22494
2587	1924	22314	22494
2588	1924	22314	22494
2589	1924	22314	22494
2590	1924	22314	22494
2590	1924	22314	22495
2590	1924	22314	22496
2590	1924	22314	22497
2591	1924	22314	22497
2592	1924	22314	22497
2593	1924	22314	22497
2594	1924	22314	22497
2594	1924	22314	22498
2594	1924	22314	22499
2594	1924	22314	22500
2594	1924	22314	22501
2594	1924	22314	22502
2594	1924	22314	22503
2594	1924	22314	22504
2594	1924	22314	22505
2594	1924	22314	22506
2594	1924	22314	22507
2594	1924	22314	22508
2594	1924	22314	22509
2594	1924	22314	22510
2594	1924	22314	22511
2594	1924	22314	22512
2594	1924	22314	22513
2594	1924	22314	22514
2594	1924	22314	22515
2595	1924	22314	22515
2595	1924	22314	22516
2596	1924	22314	22516
2596	1924	22314	22517
2597	1924	22314	22517
2598	1924	22314	22517
2599	1924	22314	22517
2600	1924	22314	22517
2601	1924	22314	22517
2602	1924	22314	22517
2603	1924	22314	22517
2604	1924	22314	22517
2605	1924	22314	22517
2606	1924	22314	22517
2607	1924	22314	22517
2608	1924	22314	22517
2609	1924	22314	22517
2610	1924	22314	22517
2611	1924	22314	22517
2612	1924	22314	22517
2613	1924	22314	22517
2614	1924	22314	22517
2615	1924	22314	22517
2616	1924	22314	22517
2617	1924	22314	22517
2618	1924	22314	22517
2619	1924	22314	22517
2620	1924	22314	22517
2621	1924	22314	22517
2622	1924	22314	22517
2623	1924	22314	22517
2624	1924	22314	22517
2625	1924	22314	22517
2626	1924	22314	22517
2627	1924	22314	22517
2628	1924	22314	22517
2629	1924	22314	22517
2630	1924	22314	22517
2631	1924	22314	22517
2632	1924	22314	22517
2633	1924	22314	22517
2634	1924	22314	22517
2635	1924	22314	22517
2636	1924	22314	22517
2637	1924	22314	22517
2638	1924	22314	22517
2639	1924	22314	22517
2640	1924	22314	22517
2641	1924	22314	22517
2642	1924	22314	22517
2643	1924	22314	22517
2644	1924	22314	22517
2645	1924	22314	22517
2646	1924	22314	22517
2647	1924	22314	22517
2648	1924	22314	22517
2648	1924	22314	22518
2648	1924	22314	22519
2649	1924	22314	22519
2649	1924	22314	22520
2650	1924	22314	22520
2650	1924	22314	22521
2650	1924	22314	22522
2650	1924	22314	22523
2650	1924	22314	22524
2650	1924	22314	22525
2650	1924	22314	22526
2650	1924	22314	22527
2650	1924	22314	22528
2650	1924	22314	22529
2651	1924	22314	22529
2652	1924	22314	22529
2653	1924	22314	22529
2654	1924	22314	22529
2655	1924	22314	22529
2656	1924	22314	22529
2656	1924	22314	22530
2656	1924	22314	22531
2656	1924	22314	22532
2656	1924	22314	22533
2656	1924	22314	22534
2656	1924	22314	22535
2656	1924	22314	22536
2656	1924	22314	22537
2656	1924	22314	22538
2656	1924	22314	22539
2656	1924	22314	22540
2656	1924	22314	22541
2656	1924	22314	22542
2656	1924	22314	22543
2656	1924	22314	22544
2656	1924	22314	22545
2656	1924	22314	22546
2656	1924	22314	22547
2656	1924	22314	22548
2656	1924	22314	22549
2656	1924	22314	22550
2656	1924	22314	22551
2656	1924	22314	22552
2656	1924	22314	22553
2656	1924	22314	22554
2656	1924	22314	22555
2656	1924	22314	22556
2656	1924	22314	22557
2656	1924	22314	22558
2656	1924	22314	22559
2656	1924	22314	22560
2656	1924	22314	22561
2656	1924	22314	22562
2656	1924	22314	22563
2656	1924	22314	22564
2656	1924	22314	22565
2656	1924	22314	22566
2656	1924	22314	22567
2656	1924	22314	22568
2656	1924	22314	22569
2656	1924	22314	22570
2656	1924	22314	22571
2656	1924	22314	22572
2656	1924	22314	22573
2656	1924	22314	22574
2656	1924	22314	22575
2656	1924	22314	22576
2656	1924	22314	22577
2656	1924	22314	22578
2656	1924	22314	22579
2656	1924	22314	22580
2656	1924	22314	22581
2656	1924	22314	22582
2656	1924	22314	22583
2656	1924	22314	22584
2656	1924	22315	22584
2656	1924	22316	22584
2656	1924	22317	22584
2656	1924	22318	22584
2656	1924	22319	22584
2656	1924	22320	22584
2656	1924	22321	22584
2656	1924	22322	22584
2656	1924	22323	22584
2656	1924	22324	22584
2656	1924	22325	22584
2656	1924	22326	22584
2656	1924	22327	22584
2656	1924	22328	22584
2656	1924	22329	22584
2656	1924	22330	22584
2656	1924	22331	22584
2656	1924	22332	22584
2656	1924	22333	22584
2656	1924	22334	22584
2656	1924	22335	22584
2656	1924	22336	22584
2656	1924	22337	22584
2656	1924	22338	22584
2656	1924	22339	22584
2656	1924	22339	22585
