75	12	22220	22557
75	12	22220	22558
75	12	22220	22559
75	12	22220	22560
75	12	22220	22561
75	12	22220	22562
75	12	22220	22563
75	12	22220	22564
75	12	22220	22565
75	12	22220	22566
75	12	22220	22567
75	12	22220	22568
75	12	22220	22569
75	12	22220	22570
75	12	22220	22571
75	12	22220	22572
75	12	22220	22573
75	12	22220	22574
75	12	22220	22575
75	12	22220	22576
75	12	22220	22577
75	12	22220	22578
75	12	22220	22579
75	12	22220	22580
75	12	22220	22581
75	12	22220	22582
75	12	22220	22583
75	12	22220	22584
75	12	22220	22585
75	12	22220	22586
75	12	22220	22587
75	12	22220	22588
75	12	22220	22589
75	12	22220	22590
75	12	22220	22591
75	12	22220	22592
75	12	22220	22593
75	12	22220	22594
75	12	22220	22595
75	12	22220	22596
75	12	22220	22597
75	12	22220	22598
75	12	22220	22599
75	12	22220	22600
75	12	22220	22601
75	12	22220	22602
75	12	22220	22603
75	12	22220	22604
75	12	22220	22605
75	12	22220	22606
75	12	22220	22607
75	12	22220	22608
75	12	22220	22609
75	12	22220	22610
75	12	22220	22611
75	12	22220	22612
75	12	22220	22613
75	12	22220	22614
75	12	22220	22615
75	12	22220	22616
75	12	22220	22617
75	12	22220	22618
75	12	22220	22619
75	12	22220	22620
75	12	22220	22621
75	12	22220	22622
75	12	22220	22623
75	12	22220	22624
75	12	22220	22625
75	12	22220	22626
75	12	22220	22627
75	12	22220	22628
75	12	22220	22629
75	12	22220	22630
75	12	22220	22631
75	12	22220	22632
75	12	22220	22633
75	12	22220	22634
75	12	22220	22635
75	12	22220	22636
75	12	22220	22637
75	12	22220	22638
75	12	22220	22639
75	12	22220	22640
75	12	22220	22641
75	12	22220	22642
75	12	22220	22643
75	12	22220	22644
75	12	22220	22645
75	12	22220	22646
75	12	22220	22647
75	12	22220	22648
75	12	22220	22649
75	12	22220	22650
75	12	22220	22651
75	12	22220	22652
75	12	22220	22653
75	12	22220	22654
75	12	22220	22655
75	12	22220	22656
75	12	22220	22657
75	12	22220	22658
75	12	22220	22659
75	12	22220	22660
75	12	22220	22661
75	12	22220	22662
75	12	22220	22663
75	12	22220	22664
75	12	22220	22665
75	12	22220	22666
75	12	22220	22667
75	12	22220	22668
75	12	22220	22669
75	12	22220	22670
75	12	22220	22671
75	12	22220	22672
75	12	22220	22673
75	12	22220	22674
75	12	22220	22675
75	12	22220	22676
75	12	22220	22677
75	12	22220	22678
75	12	22220	22679
75	12	22220	22680
75	12	22220	22681
75	12	22220	22682
75	12	22220	22683
75	12	22220	22684
75	12	22220	22685
75	12	22220	22686
75	12	22220	22687
75	12	22220	22688
75	12	22220	22689
75	12	22220	22690
75	12	22220	22691
75	12	22221	22691
75	12	22222	22691
75	12	22223	22691
75	12	22224	22691
75	12	22225	22691
75	12	22226	22691
75	12	22227	22691
75	12	22228	22691
75	12	22229	22691
75	12	22230	22691
75	12	22231	22691
75	12	22232	22691
75	12	22233	22691
75	12	22234	22691
75	12	22235	22691
75	12	22236	22691
75	12	22237	22691
75	12	22238	22691
75	12	22239	22691
75	12	22240	22691
75	12	22241	22691
75	12	22242	22691
75	12	22243	22691
75	12	22244	22691
75	12	22245	22691
75	12	22246	22691
75	12	22247	22691
75	12	22248	22691
75	12	22249	22691
75	12	22250	22691
75	12	22251	22691
75	12	22252	22691
75	12	22253	22691
75	12	22254	22691
75	12	22255	22691
75	12	22256	22691
75	12	22257	22691
75	12	22258	22691
75	12	22259	22691
75	12	22260	22691
75	12	22261	22691
75	12	22262	22691
75	12	22263	22691
75	12	22264	22691
75	12	22265	22691
75	12	22266	22691
75	12	22267	22691
75	12	22268	22691
75	12	22269	22691
75	12	22270	22691
75	12	22271	22691
75	12	22272	22691
75	12	22273	22691
75	12	22274	22691
75	12	22275	22691
75	12	22276	22691
75	12	22277	22691
75	12	22278	22691
75	12	22279	22691
75	12	22280	22691
75	12	22281	22691
75	12	22282	22691
75	12	22283	22691
75	12	22284	22691
75	12	22285	22691
75	12	22286	22691
75	12	22287	22691
75	12	22288	22691
75	12	22289	22691
75	12	22290	22691
75	12	22291	22691
75	12	22292	22691
75	12	22293	22691
75	12	22294	22691
75	12	22295	22691
75	12	22296	22691
75	12	22297	22691
75	12	22298	22691
75	12	22299	22691
75	12	22300	22691
75	12	22301	22691
75	12	22302	22691
75	12	22303	22691
75	12	22304	22691
75	12	22305	22691
75	12	22306	22691
75	12	22307	22691
75	12	22308	22691
75	12	22309	22691
75	12	22310	22691
75	12	22311	22691
75	12	22312	22691
75	12	22313	22691
75	12	22314	22691
75	12	22315	22691
75	12	22316	22691
75	12	22317	22691
75	12	22318	22691
75	12	22319	22691
75	12	22320	22691
75	12	22321	22691
75	12	22322	22691
75	12	22323	22691
75	12	22324	22691
75	12	22325	22691
75	12	22326	22691
75	12	22327	22691
75	12	22328	22691
75	12	22329	22691
75	12	22330	22691
75	12	22331	22691
75	12	22332	22691
75	12	22333	22691
75	12	22334	22691
75	12	22335	22691
75	12	22336	22691
75	12	22337	22691
75	12	22338	22691
75	12	22339	22691
75	12	22340	22691
75	12	22341	22691
75	12	22342	22691
75	12	22343	22691
75	12	22344	22691
75	12	22345	22691
75	12	22346	22691
75	12	22347	22691
75	12	22348	22691
75	12	22349	22691
75	12	22350	22691
75	12	22351	22691
75	12	22352	22691
75	12	22353	22691
75	12	22354	22691
75	12	22355	22691
75	12	22356	22691
75	12	22357	22691
75	12	22358	22691
75	12	22359	22691
75	12	22360	22691
75	12	22361	22691
75	12	22362	22691
75	12	22363	22691
75	12	22364	22691
75	12	22365	22691
75	12	22366	22691
75	12	22367	22691
75	12	22368	22691
75	12	22369	22691
75	12	22370	22691
75	12	22371	22691
75	12	22372	22691
75	12	22373	22691
75	12	22374	22691
75	12	22375	22691
75	12	22376	22691
75	12	22377	22691
75	12	22378	22691
75	12	22379	22691
75	12	22380	22691
75	12	22381	22691
75	12	22382	22691
75	12	22383	22691
75	12	22384	22691
75	12	22385	22691
75	12	22386	22691
75	12	22387	22691
75	12	22388	22691
75	12	22389	22691
75	12	22390	22691
75	12	22391	22691
75	12	22392	22691
75	12	22393	22691
75	12	22394	22691
75	12	22395	22691
75	12	22396	22691
75	12	22397	22691
75	12	22398	22691
75	12	22399	22691
75	12	22400	22691
75	12	22401	22691
75	12	22402	22691
75	12	22403	22691
75	12	22404	22691
75	12	22405	22691
75	12	22406	22691
75	12	22407	22691
75	12	22408	22691
75	12	22409	22691
75	12	22410	22691
75	12	22411	22691
75	12	22412	22691
75	12	22413	22691
75	12	22414	22691
75	12	22415	22691
75	12	22416	22691
75	12	22417	22691
75	12	22418	22691
75	12	22419	22691
75	12	22420	22691
75	12	22421	22691
75	12	22422	22691
75	12	22423	22691
75	12	22424	22691
75	12	22425	22691
75	12	22426	22691
75	12	22427	22691
75	12	22428	22691
75	12	22429	22691
75	12	22430	22691
75	12	22431	22691
75	12	22432	22691
75	12	22433	22691
75	12	22434	22691
75	12	22435	22691
75	12	22436	22691
75	12	22437	22691
75	12	22438	22691
75	12	22439	22691
75	12	22440	22691
75	12	22441	22691
75	12	22442	22691
75	12	22443	22691
75	12	22444	22691
75	12	22445	22691
75	12	22446	22691
75	12	22447	22691
75	12	22448	22691
75	12	22449	22691
75	12	22450	22691
75	12	22451	22691
75	12	22452	22691
75	12	22453	22691
75	12	22454	22691
75	12	22455	22691
75	12	22456	22691
75	12	22457	22691
75	12	22458	22691
75	12	22459	22691
75	12	22460	22691
75	12	22461	22691
75	12	22462	22691
75	12	22463	22691
75	12	22464	22691
75	12	22465	22691
75	12	22466	22691
75	12	22467	22691
75	12	22468	22691
75	12	22469	22691
75	12	22470	22691
75	12	22471	22691
75	12	22472	22691
75	12	22473	22691
75	12	22474	22691
75	12	22475	22691
75	12	22476	22691
75	12	22477	22691
75	12	22478	22691
75	12	22479	22691
75	12	22480	22691
75	12	22481	22691
75	12	22482	22691
75	12	22483	22691
75	12	22484	22691
75	12	22485	22691
75	12	22486	22691
75	12	22487	22691
75	12	22488	22691
75	12	22489	22691
75	12	22490	22691
75	12	22491	22691
75	12	22492	22691
75	12	22493	22691
75	12	22494	22691
75	12	22495	22691
75	12	22496	22691
75	12	22497	22691
75	12	22498	22691
75	12	22499	22691
75	12	22500	22691
75	12	22501	22691
75	12	22502	22691
75	12	22503	22691
75	12	22504	22691
75	12	22505	22691
75	12	22506	22691
75	12	22507	22691
75	12	22508	22691
75	12	22509	22691
75	12	22510	22691
75	12	22511	22691
75	12	22512	22691
75	12	22513	22691
75	12	22514	22691
75	12	22515	22691
75	12	22516	22691
75	12	22517	22691
75	12	22518	22691
75	12	22519	22691
75	12	22520	22691
75	12	22521	22691
75	12	22522	22691
75	12	22523	22691
75	12	22524	22691
75	12	22525	22691
75	12	22526	22691
75	12	22527	22691
75	12	22528	22691
75	12	22529	22691
75	12	22530	22691
75	12	22531	22691
75	12	22532	22691
75	12	22533	22691
75	12	22534	22691
75	12	22535	22691
75	12	22536	22691
75	12	22537	22691
75	12	22538	22691
75	12	22539	22691
75	12	22540	22691
75	12	22541	22691
75	12	22542	22691
75	12	22543	22691
75	12	22544	22691
75	12	22545	22691
75	12	22546	22691
75	12	22547	22691
75	12	22548	22691
75	12	22549	22691
75	12	22550	22691
75	12	22551	22691
75	12	22552	22691
75	12	22553	22691
75	12	22554	22691
75	12	22555	22691
75	12	22556	22691
75	12	22557	22691
75	12	22558	22691
75	12	22559	22691
75	12	22560	22691
75	12	22561	22691
75	12	22562	22691
75	12	22563	22691
75	12	22564	22691
75	12	22565	22691
75	12	22566	22691
75	12	22567	22691
75	12	22568	22691
75	12	22569	22691
75	12	22570	22691
75	12	22571	22691
75	12	22572	22691
75	12	22573	22691
75	12	22574	22691
75	12	22575	22691
75	12	22576	22691
75	12	22577	22691
75	12	22578	22691
75	12	22579	22691
75	12	22580	22691
75	12	22581	22691
75	12	22582	22691
75	12	22583	22691
75	12	22584	22691
75	12	22585	22691
75	12	22586	22691
75	12	22587	22691
75	12	22588	22691
75	12	22589	22691
75	12	22590	22691
75	12	22591	22691
75	12	22592	22691
75	12	22593	22691
75	12	22594	22691
75	12	22595	22691
75	12	22596	22691
75	12	22597	22691
75	12	22598	22691
75	12	22599	22691
75	12	22600	22691
75	12	22601	22691
75	12	22602	22691
75	12	22603	22691
75	12	22604	22691
75	12	22605	22691
75	12	22606	22691
75	12	22607	22691
75	12	22608	22691
75	12	22609	22691
75	12	22610	22691
75	12	22611	22691
75	12	22612	22691
75	12	22613	22691
75	12	22614	22691
75	12	22615	22691
75	12	22616	22691
75	12	22617	22691
75	12	22618	22691
75	12	22619	22691
75	12	22620	22691
75	12	22621	22691
75	12	22622	22691
75	12	22623	22691
75	12	22624	22691
75	12	22625	22691
75	12	22626	22691
75	12	22627	22691
75	12	22628	22691
75	12	22629	22691
75	12	22630	22691
75	12	22631	22691
75	12	22632	22691
75	12	22633	22691
75	12	22634	22691
75	12	22635	22691
75	12	22636	22691
75	12	22637	22691
75	12	22638	22691
75	12	22639	22691
75	12	22640	22691
75	12	22641	22691
75	12	22642	22691
75	12	22643	22691
75	12	22644	22691
75	12	22645	22691
75	12	22646	22691
75	12	22647	22691
75	12	22647	22692
75	12	22647	22693
75	12	22647	22694
75	12	22647	22695
75	12	22647	22696
75	12	22647	22697
75	12	22647	22698
75	12	22647	22699
75	12	22647	22700
75	12	22647	22701
75	12	22647	22702
75	12	22647	22703
75	12	22647	22704
75	12	22647	22705
75	12	22647	22706
75	12	22647	22707
75	12	22647	22708
75	12	22647	22709
75	12	22647	22710
75	12	22647	22711
75	12	22647	22712
75	12	22647	22713
75	12	22647	22714
75	12	22647	22715
75	12	22647	22716
75	12	22647	22717
75	12	22647	22718
75	12	22647	22719
75	12	22647	22720
75	12	22647	22721
75	12	22647	22722
75	12	22647	22723
75	12	22647	22724
75	12	22647	22725
75	12	22647	22726
75	12	22647	22727
75	12	22647	22728
75	12	22647	22729
75	12	22647	22730
75	12	22647	22731
75	12	22647	22732
75	12	22647	22733
75	12	22647	22734
75	12	22647	22735
75	12	22647	22736
75	12	22647	22737
75	12	22647	22738
75	12	22647	22739
75	12	22647	22740
75	12	22647	22741
75	12	22647	22742
75	12	22647	22743
75	12	22647	22744
75	12	22647	22745
75	12	22647	22746
75	12	22647	22747
75	12	22647	22748
75	12	22647	22749
75	12	22647	22750
75	12	22647	22751
75	12	22647	22752
75	12	22647	22753
75	12	22647	22754
75	12	22647	22755
75	12	22647	22756
75	12	22647	22757
75	12	22647	22758
75	12	22647	22759
75	12	22647	22760
75	12	22647	22761
75	12	22647	22762
75	12	22647	22763
75	12	22647	22764
75	12	22647	22765
75	12	22647	22766
75	12	22647	22767
75	12	22647	22768
75	12	22647	22769
75	12	22647	22770
75	12	22647	22771
75	12	22647	22772
75	12	22647	22773
75	12	22647	22774
75	12	22647	22775
75	12	22647	22776
75	12	22647	22777
75	12	22647	22778
75	12	22647	22779
75	12	22647	22780
75	12	22647	22781
75	12	22647	22782
75	12	22647	22783
75	12	22647	22784
75	12	22647	22785
75	12	22647	22786
75	12	22647	22787
75	12	22647	22788
75	12	22647	22789
75	12	22647	22790
75	12	22647	22791
75	12	22647	22792
75	12	22647	22793
75	12	22647	22794
75	12	22647	22795
75	12	22647	22796
75	12	22647	22797
75	12	22647	22798
75	12	22647	22799
75	12	22647	22800
75	12	22647	22801
75	12	22647	22802
75	12	22647	22803
75	12	22647	22804
75	12	22647	22805
75	12	22647	22806
75	12	22647	22807
75	12	22647	22808
75	12	22647	22809
75	12	22647	22810
75	12	22647	22811
75	12	22647	22812
75	12	22647	22813
75	12	22647	22814
75	12	22647	22815
75	12	22647	22816
75	12	22647	22817
75	12	22647	22818
75	12	22647	22819
75	12	22647	22820
75	12	22647	22821
75	12	22647	22822
75	12	22647	22823
75	12	22647	22824
75	12	22647	22825
75	12	22647	22826
75	12	22647	22827
75	12	22647	22828
75	12	22647	22829
75	12	22647	22830
75	12	22647	22831
75	12	22647	22832
75	12	22647	22833
75	12	22647	22834
75	12	22647	22835
75	12	22647	22836
75	12	22647	22837
75	12	22647	22838
75	12	22647	22839
75	12	22647	22840
75	12	22647	22841
75	12	22647	22842
75	12	22647	22843
75	12	22647	22844
75	12	22647	22845
75	12	22647	22846
75	12	22647	22847
75	12	22647	22848
75	12	22647	22849
75	12	22647	22850
75	12	22647	22851
75	12	22647	22852
75	12	22647	22853
75	12	22647	22854
75	12	22647	22855
75	12	22647	22856
75	12	22647	22857
75	12	22647	22858
75	12	22647	22859
75	12	22647	22860
75	12	22647	22861
75	12	22647	22862
75	12	22647	22863
75	12	22647	22864
75	12	22647	22865
75	12	22647	22866
75	12	22647	22867
75	12	22647	22868
75	12	22647	22869
75	12	22647	22870
75	12	22647	22871
75	12	22647	22872
75	12	22647	22873
75	12	22647	22874
75	12	22647	22875
75	12	22647	22876
75	12	22647	22877
75	12	22647	22878
75	12	22647	22879
75	12	22647	22880
75	12	22647	22881
75	12	22647	22882
75	12	22647	22883
75	12	22647	22884
75	12	22647	22885
75	12	22647	22886
75	12	22647	22887
75	12	22647	22888
75	12	22647	22889
75	12	22647	22890
75	12	22647	22891
75	12	22647	22892
75	12	22647	22893
75	12	22647	22894
75	12	22647	22895
75	12	22647	22896
75	12	22647	22897
75	12	22647	22898
75	12	22647	22899
75	12	22647	22900
75	12	22647	22901
75	12	22647	22902
75	12	22647	22903
75	12	22647	22904
75	12	22647	22905
75	12	22647	22906
75	12	22647	22907
75	12	22647	22908
75	12	22647	22909
75	12	22647	22910
75	12	22647	22911
75	12	22647	22912
75	12	22647	22913
75	12	22647	22914
75	12	22647	22915
75	12	22647	22916
75	12	22647	22917
75	12	22647	22918
75	12	22647	22919
75	12	22647	22920
75	12	22647	22921
75	12	22647	22922
75	12	22647	22923
75	12	22647	22924
75	12	22647	22925
75	12	22647	22926
75	12	22647	22927
75	12	22647	22928
75	12	22647	22929
75	12	22647	22930
75	12	22647	22931
75	12	22647	22932
75	12	22647	22933
75	12	22647	22934
75	12	22647	22935
75	12	22647	22936
75	12	22647	22937
75	12	22647	22938
75	12	22647	22939
75	12	22647	22940
75	12	22647	22941
75	12	22647	22942
75	12	22647	22943
75	12	22647	22944
75	12	22647	22945
75	12	22647	22946
75	12	22647	22947
75	12	22647	22948
75	12	22647	22949
75	12	22647	22950
75	12	22647	22951
75	12	22647	22952
75	12	22647	22953
75	12	22647	22954
75	12	22647	22955
75	12	22647	22956
75	12	22647	22957
75	12	22647	22958
75	12	22647	22959
75	12	22647	22960
75	12	22647	22961
75	12	22647	22962
75	12	22647	22963
75	12	22647	22964
75	12	22647	22965
75	12	22647	22966
75	12	22647	22967
75	12	22647	22968
75	12	22647	22969
75	12	22647	22970
75	12	22647	22971
75	12	22647	22972
75	12	22647	22973
75	12	22647	22974
75	12	22647	22975
75	12	22647	22976
75	12	22647	22977
75	12	22647	22978
75	12	22647	22979
75	12	22647	22980
75	12	22647	22981
75	12	22647	22982
75	12	22647	22983
75	12	22647	22984
75	12	22647	22985
75	12	22647	22986
75	12	22647	22987
75	12	22647	22988
75	12	22647	22989
75	12	22647	22990
75	12	22647	22991
75	12	22647	22992
75	12	22647	22993
75	12	22647	22994
75	12	22647	22995
75	12	22647	22996
75	12	22647	22997
75	12	22647	22998
75	12	22647	22999
75	12	22647	23000
75	12	22647	23001
75	12	22647	23002
75	12	22647	23003
75	12	22647	23004
75	12	22647	23005
75	12	22647	23006
75	12	22647	23007
75	12	22647	23008
75	12	22647	23009
75	12	22647	23010
75	12	22647	23011
75	12	22647	23012
75	12	22647	23013
75	12	22647	23014
75	12	22647	23015
75	12	22647	23016
75	12	22647	23017
75	12	22647	23018
75	12	22647	23019
75	12	22647	23020
75	12	22647	23021
75	12	22647	23022
75	12	22647	23023
75	12	22647	23024
75	12	22647	23025
75	12	22647	23026
75	12	22647	23027
75	12	22647	23028
75	12	22647	23029
75	12	22647	23030
75	12	22647	23031
75	12	22647	23032
75	12	22647	23033
75	12	22647	23034
75	12	22647	23035
75	12	22647	23036
75	12	22647	23037
75	12	22647	23038
75	12	22647	23039
75	12	22647	23040
75	12	22647	23041
75	12	22647	23042
75	12	22647	23043
75	12	22647	23044
75	12	22647	23045
75	12	22647	23046
75	12	22647	23047
75	12	22647	23048
75	12	22647	23049
75	12	22647	23050
75	12	22647	23051
75	12	22647	23052
75	12	22647	23053
75	12	22647	23054
75	12	22647	23055
75	12	22647	23056
75	12	22647	23057
75	12	22647	23058
75	12	22647	23059
75	12	22647	23060
75	12	22647	23061
75	12	22647	23062
75	12	22647	23063
75	12	22647	23064
75	12	22647	23065
75	12	22647	23066
75	12	22647	23067
75	12	22647	23068
75	12	22647	23069
75	12	22647	23070
75	12	22647	23071
75	12	22647	23072
75	12	22647	23073
75	12	22647	23074
75	12	22647	23075
75	12	22647	23076
75	12	22647	23077
75	12	22647	23078
75	12	22647	23079
75	12	22647	23080
75	12	22648	23080
75	12	22649	23080
75	12	22650	23080
75	12	22651	23080
75	12	22652	23080
75	12	22653	23080
75	12	22654	23080
75	12	22655	23080
75	12	22656	23080
75	12	22657	23080
75	12	22658	23080
75	12	22659	23080
75	12	22660	23080
75	12	22661	23080
75	12	22662	23080
75	12	22663	23080
75	12	22664	23080
75	12	22665	23080
75	12	22666	23080
75	12	22667	23080
75	12	22668	23080
75	12	22669	23080
75	12	22670	23080
75	12	22671	23080
75	12	22672	23080
75	12	22673	23080
75	12	22674	23080
75	12	22675	23080
75	12	22676	23080
75	12	22677	23080
75	12	22678	23080
75	12	22679	23080
75	12	22680	23080
75	12	22681	23080
75	12	22682	23080
75	12	22683	23080
75	12	22684	23080
75	12	22685	23080
75	12	22686	23080
75	12	22687	23080
75	12	22688	23080
75	12	22689	23080
75	12	22690	23080
75	12	22691	23080
75	12	22692	23080
75	12	22693	23080
75	12	22694	23080
75	12	22695	23080
75	12	22696	23080
75	12	22697	23080
75	12	22698	23080
75	12	22699	23080
75	12	22700	23080
75	12	22701	23080
75	12	22702	23080
75	12	22703	23080
75	12	22704	23080
75	12	22705	23080
75	12	22706	23080
75	12	22707	23080
75	12	22708	23080
75	12	22709	23080
75	12	22710	23080
75	12	22711	23080
75	12	22712	23080
75	12	22713	23080
75	12	22714	23080
75	12	22715	23080
75	12	22716	23080
75	12	22717	23080
75	12	22718	23080
75	12	22719	23080
75	12	22720	23080
75	12	22721	23080
75	12	22722	23080
75	12	22723	23080
75	12	22724	23080
75	12	22725	23080
75	12	22726	23080
75	12	22727	23080
75	12	22728	23080
75	12	22729	23080
75	12	22730	23080
75	12	22731	23080
75	12	22732	23080
75	12	22733	23080
75	12	22734	23080
75	12	22735	23080
75	12	22736	23080
75	12	22737	23080
75	12	22738	23080
75	12	22739	23080
75	12	22740	23080
75	12	22741	23080
75	12	22742	23080
75	12	22743	23080
75	12	22744	23080
75	12	22745	23080
75	12	22746	23080
75	12	22747	23080
75	12	22748	23080
75	12	22749	23080
75	12	22750	23080
75	12	22751	23080
75	12	22752	23080
75	12	22753	23080
75	12	22754	23080
75	12	22755	23080
75	12	22756	23080
75	12	22757	23080
75	12	22758	23080
75	12	22759	23080
75	12	22760	23080
75	12	22761	23080
75	12	22762	23080
75	12	22763	23080
75	12	22764	23080
75	12	22765	23080
75	12	22766	23080
75	12	22767	23080
75	12	22768	23080
75	12	22769	23080
75	12	22770	23080
75	12	22771	23080
75	12	22772	23080
75	12	22773	23080
75	12	22774	23080
75	12	22775	23080
75	12	22776	23080
75	12	22777	23080
75	12	22778	23080
75	12	22779	23080
75	12	22780	23080
75	12	22781	23080
75	12	22782	23080
75	12	22783	23080
75	12	22784	23080
75	12	22785	23080
75	12	22786	23080
75	12	22787	23080
75	12	22788	23080
75	12	22789	23080
75	12	22790	23080
75	12	22791	23080
75	12	22792	23080
75	12	22793	23080
75	12	22794	23080
75	12	22795	23080
75	12	22796	23080
75	12	22797	23080
75	12	22798	23080
75	12	22799	23080
75	12	22800	23080
75	12	22801	23080
75	12	22802	23080
75	12	22803	23080
75	12	22804	23080
75	12	22805	23080
75	12	22806	23080
75	12	22807	23080
75	12	22808	23080
75	12	22809	23080
75	12	22810	23080
75	12	22811	23080
75	12	22812	23080
75	12	22813	23080
75	12	22814	23080
75	12	22815	23080
75	12	22816	23080
75	12	22817	23080
75	12	22818	23080
75	12	22819	23080
75	12	22820	23080
75	12	22821	23080
75	12	22822	23080
75	12	22823	23080
75	12	22824	23080
75	12	22825	23080
75	12	22826	23080
75	12	22827	23080
75	12	22828	23080
75	12	22829	23080
75	12	22830	23080
75	12	22831	23080
75	12	22832	23080
75	12	22833	23080
75	12	22834	23080
75	12	22835	23080
75	12	22836	23080
75	12	22837	23080
75	12	22838	23080
75	12	22839	23080
75	12	22840	23080
75	12	22841	23080
75	12	22842	23080
75	12	22843	23080
75	12	22844	23080
75	12	22845	23080
75	12	22846	23080
75	12	22847	23080
75	12	22848	23080
75	12	22849	23080
75	12	22850	23080
75	12	22851	23080
75	12	22852	23080
75	12	22853	23080
75	12	22854	23080
75	12	22855	23080
75	12	22856	23080
75	12	22857	23080
75	12	22858	23080
75	12	22859	23080
75	12	22860	23080
75	12	22861	23080
75	12	22862	23080
75	12	22863	23080
75	12	22864	23080
75	12	22865	23080
75	12	22866	23080
75	12	22867	23080
75	12	22868	23080
75	12	22869	23080
75	12	22870	23080
75	12	22871	23080
75	12	22872	23080
75	12	22873	23080
75	12	22874	23080
75	12	22875	23080
75	12	22876	23080
75	12	22877	23080
75	12	22878	23080
75	12	22879	23080
75	12	22880	23080
75	12	22881	23080
75	12	22882	23080
75	12	22883	23080
75	12	22884	23080
75	12	22885	23080
75	12	22886	23080
75	12	22887	23080
75	12	22888	23080
75	12	22889	23080
75	12	22890	23080
75	12	22891	23080
75	12	22892	23080
75	12	22893	23080
75	12	22894	23080
75	12	22895	23080
75	12	22896	23080
75	12	22897	23080
75	12	22898	23080
75	12	22899	23080
75	12	22900	23080
75	12	22901	23080
75	12	22902	23080
75	12	22903	23080
75	12	22904	23080
75	12	22905	23080
75	12	22906	23080
75	12	22907	23080
75	12	22908	23080
75	12	22909	23080
75	12	22910	23080
75	12	22911	23080
75	12	22912	23080
75	12	22913	23080
75	12	22914	23080
75	12	22915	23080
75	12	22916	23080
75	12	22917	23080
75	12	22918	23080
75	12	22918	23081
75	12	22918	23082
75	12	22918	23083
75	12	22918	23084
75	12	22918	23085
75	12	22918	23086
75	12	22918	23087
75	12	22918	23088
75	12	22918	23089
75	12	22918	23090
75	12	22918	23091
75	12	22918	23092
75	12	22918	23093
75	12	22918	23094
75	12	22918	23095
75	12	22918	23096
75	12	22918	23097
75	12	22918	23098
75	12	22918	23099
75	12	22918	23100
75	12	22918	23101
75	12	22918	23102
75	12	22918	23103
75	12	22918	23104
75	12	22918	23105
75	12	22918	23106
75	12	22918	23107
75	12	22918	23108
75	12	22918	23109
75	12	22918	23110
75	12	22918	23111
75	12	22918	23112
75	12	22918	23113
75	12	22918	23114
75	12	22918	23115
75	12	22918	23116
75	12	22918	23117
75	12	22918	23118
75	12	22918	23119
75	12	22918	23120
75	12	22918	23121
75	12	22918	23122
75	12	22918	23123
75	12	22918	23124
75	12	22918	23125
75	12	22918	23126
75	12	22918	23127
75	12	22918	23128
75	12	22918	23129
75	12	22918	23130
75	12	22918	23131
75	12	22918	23132
75	12	22918	23133
75	12	22918	23134
75	12	22918	23135
75	12	22918	23136
75	12	22918	23137
75	12	22918	23138
75	12	22918	23139
75	12	22918	23140
75	12	22918	23141
75	12	22918	23142
75	12	22918	23143
75	12	22918	23144
75	12	22918	23145
75	12	22918	23146
75	12	22918	23147
75	12	22918	23148
75	12	22918	23149
75	12	22918	23150
75	12	22918	23151
75	12	22918	23152
75	12	22918	23153
75	12	22918	23154
75	12	22918	23155
75	12	22918	23156
75	12	22918	23157
75	12	22918	23158
75	12	22918	23159
75	12	22918	23160
75	12	22918	23161
75	12	22918	23162
75	12	22918	23163
75	12	22918	23164
75	12	22918	23165
75	12	22918	23166
75	12	22918	23167
75	12	22918	23168
75	12	22918	23169
75	12	22918	23170
75	12	22918	23171
75	12	22918	23172
75	12	22918	23173
75	12	22918	23174
75	12	22918	23175
75	12	22918	23176
75	12	22918	23177
75	12	22918	23178
75	12	22918	23179
75	12	22918	23180
75	12	22918	23181
75	12	22918	23182
75	12	22918	23183
75	12	22918	23184
75	12	22918	23185
75	12	22918	23186
75	12	22918	23187
75	12	22918	23188
75	12	22918	23189
75	12	22918	23190
75	12	22918	23191
75	12	22918	23192
75	12	22918	23193
75	12	22918	23194
75	12	22918	23195
75	12	22918	23196
75	12	22918	23197
75	12	22918	23198
75	12	22918	23199
75	12	22918	23200
75	12	22918	23201
75	12	22918	23202
75	12	22918	23203
75	12	22918	23204
75	12	22918	23205
75	12	22918	23206
75	12	22918	23207
75	12	22918	23208
75	12	22918	23209
75	12	22918	23210
75	12	22918	23211
75	12	22918	23212
75	12	22918	23213
75	12	22918	23214
75	12	22918	23215
75	12	22918	23216
75	12	22918	23217
75	12	22918	23218
75	12	22918	23219
75	12	22918	23220
75	12	22918	23221
75	12	22918	23222
75	12	22918	23223
75	12	22918	23224
75	12	22918	23225
75	12	22918	23226
75	12	22918	23227
75	12	22918	23228
75	12	22918	23229
75	12	22918	23230
75	12	22918	23231
75	12	22918	23232
75	12	22918	23233
75	12	22918	23234
75	12	22918	23235
75	12	22918	23236
75	12	22918	23237
75	12	22918	23238
75	12	22918	23239
75	12	22918	23240
75	12	22918	23241
75	12	22918	23242
75	12	22918	23243
75	12	22918	23244
75	12	22918	23245
75	12	22918	23246
75	12	22918	23247
75	12	22918	23248
75	12	22918	23249
75	12	22918	23250
75	12	22918	23251
75	12	22918	23252
75	12	22918	23253
75	12	22918	23254
75	12	22918	23255
75	12	22918	23256
75	12	22918	23257
75	12	22918	23258
